"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"s25","voters","9001959A","1019","737","57","26","13","17","6","0","4","0","159","398","621","337","32","99","26","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","9","2","3","3","3","38","55","29","26","54","63","7","67","91","57","64","64","119","0","4","7","5","4","12","4","0","4","3","3","3","5","3","2","19","17","12","5","3","8","1","22","18","19","11","10","12","1","2","6","6","5","3","5","0","5","13","4","6","6","4","366","131","110","28","27","6","6","5","58","37","9","6","0","3","0","0","0","2","93","17","16","12","3","5","3","1","9","42","12","6","2","1","0","1","0","2"
"s25","voters","9002001A","1503","982","177","31","11","7","4","0","8","0","283","657","846","448","64","120","26","10","0","1","0","111","55","66","3","8","3","3","1","22","10","11","2","3","0","3","1","9","0","0","0","34","5","3","2","8","53","95","62","52","56","89","13","81","140","65","64","71","133","0","7","5","10","14","12","37","0","3","2","12","15","19","41","2","19","26","20","20","10","28","1","23","32","17","21","18","46","0","3","8","4","8","4","5","0","6","8","4","1","3","7","603","158","95","24","33","9","3","2","55","115","31","18","4","1","1","0","0","7","153","39","32","21","8","1","9","3","17","41","9","7","1","0","0","0","0","3"
"s25","voters","9002013A","1979","1235","283","42","12","17","9","0","10","0","371","881","1098","460","87","147","37","53","8","9","3","2","5","1","2","5","0","0","0","15","1","4","0","6","1","2","0","5","5","4","0","42","13","11","2","4","52","90","91","73","101","99","6","71","137","117","102","125","167","1","7","17","15","25","34","50","0","6","10","21","11","27","59","2","24","40","36","28","23","35","1","26","38","35","20","33","30","0","7","7","5","0","6","9","3","7","12","11","7","9","7","682","218","145","45","34","7","16","5","83","162","31","43","7","5","1","2","2","30","196","59","48","19","15","2","4","2","26","60","11","9","4","2","0","1","0","3"
"s25","voters","9002014A","1144","802","77","18","7","14","5","0","4","0","217","455","689","377","37","116","23","6","1","1","0","11","6","6","1","3","0","0","0","9","0","4","0","4","0","1","0","4","0","0","0","8","2","2","0","4","48","54","33","29","50","76","10","75","88","56","65","88","126","0","2","5","7","6","11","8","0","2","4","7","7","8","10","0","19","15","19","11","9","25","1","17","35","11","18","16","21","0","2","7","5","5","0","5","0","8","6","4","3","1","2","463","124","102","25","23","5","11","9","40","47","18","7","2","0","0","0","0","3","123","24","17","17","7","11","3","4","11","29","10","5","3","0","0","0","0","1"
"s25","voters","9002021A","972","718","59","32","3","8","2","0","6","0","144","382","590","349","35","88","25","8","0","0","0","3","2","2","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","12","3","2","0","4","29","34","23","26","50","92","5","71","75","63","41","75","130","2","4","7","8","5","2","2","0","1","4","6","7","5","6","2","10","12","16","12","9","10","2","15","15","9","10","8","14","0","2","3","4","7","2","5","0","2","1","4","7","6","8","361","127","103","22","29","5","16","2","53","43","7","3","1","0","1","1","0","3","86","10","15","16","10","1","0","0","6","26","12","8","0","1","1","1","0","2"
"s25","voters","9002025A","1030","784","56","15","9","12","2","0","3","0","149","390","640","373","35","94","19","5","1","0","0","0","1","0","0","0","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","9","2","1","0","5","32","43","22","36","56","93","10","74","86","55","62","77","133","0","1","8","6","4","4","5","1","3","3","6","4","6","5","2","13","11","6","6","11","8","3","17","30","12","8","10","12","0","0","6","2","2","5","3","0","4","4","3","3","4","5","415","135","101","23","23","8","12","6","61","40","8","6","1","0","0","1","0","0","89","18","11","6","9","2","3","0","11","23","15","2","0","0","0","0","0","1"
"s25","voters","9002037A","888","662","44","9","5","6","5","1","4","0","152","363","525","394","31","100","19","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","2","0","3","54","49","21","24","41","52","8","63","92","58","49","58","90","0","6","6","5","3","4","5","0","0","5","3","2","2","3","3","19","19","13","6","8","9","0","21","14","9","8","11","12","0","3","1","2","5","0","2","0","5","3","4","2","0","3","341","105","76","31","35","3","10","5","56","28","6","5","0","0","0","0","0","5","93","14","17","11","1","1","3","2","10","14","6","4","2","2","0","0","0","2"
"s25","voters","9002039A","1017","752","54","19","5","16","4","0","8","0","159","405","612","443","38","119","30","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","2","0","0","0","0","0","7","1","2","0","6","44","58","32","23","49","72","8","85","82","56","66","72","99","1","2","8","5","3","5","7","1","0","5","6","3","5","3","4","16","17","12","9","4","7","2","26","19","17","10","11","5","1","2","8","1","3","3","3","2","4","7","5","4","6","3","377","112","123","23","26","4","7","4","76","32","13","3","2","0","0","0","0","4","95","18","15","8","6","6","5","1","5","31","7","10","1","0","0","0","1","2"
"s25","voters","9002044A","1734","1125","171","39","16","24","11","0","6","0","342","798","936","416","40","113","30","18","1","4","3","125","67","54","10","3","2","1","3","35","2","13","5","11","2","1","0","9","0","2","1","21","13","16","1","2","63","147","95","36","54","106","4","115","205","82","39","50","127","0","7","10","6","6","21","33","0","3","8","9","9","21","38","1","17","47","32","15","20","37","2","29","48","20","15","24","35","1","3","10","8","6","4","11","2","2","16","14","4","7","8","753","162","97","24","40","6","9","4","30","110","20","23","1","4","1","1","0","11","202","52","42","19","10","3","6","0","8","69","12","9","2","1","0","0","0","3"
"s25","voters","9002046A","2736","2088","165","41","8","22","10","0","12","0","390","1343","1393","330","38","72","27","188","7","26","6","17","6","5","2","42","5","8","0","45","15","11","0","15","0","6","0","14","3","1","0","37","17","11","2","2","47","160","240","188","163","181","6","51","255","259","182","136","218","0","2","7","10","10","25","41","0","3","4","3","9","12","39","3","13","32","69","47","34","28","0","10","34","41","38","20","21","0","2","6","8","10","7","8","1","1","10","11","11","10","8","1209","335","206","61","60","5","25","12","175","87","19","19","1","3","0","1","0","35","212","62","39","23","14","1","8","1","30","66","11","7","4","1","0","0","1","3"
"s25","voters","9002049A","429","308","13","8","5","25","2","1","2","0","65","152","277","144","10","37","17","4","0","0","1","0","0","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","2","10","19","15","8","20","29","2","33","40","24","20","44","42","0","2","0","1","2","1","1","0","0","2","3","0","0","1","1","10","2","4","2","4","3","1","9","8","8","1","4","8","0","3","4","2","1","4","2","0","3","5","8","6","3","2","166","58","35","9","13","4","3","3","17","7","3","2","0","0","0","0","1","0","38","9","6","7","3","1","0","0","1","34","6","1","0","0","0","0","0","2"
"s25","voters","9002052A","1045","770","52","17","11","24","5","1","4","0","161","368","677","394","35","101","28","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","9","0","3","1","2","44","52","32","29","37","61","15","73","101","60","67","78","119","0","2","7","5","4","4","2","0","2","8","2","4","5","7","1","17","15","9","6","5","10","5","23","26","13","9","9","13","0","3","6","4","2","4","5","0","10","7","8","1","5","7","396","119","108","29","25","4","11","2","76","39","1","3","1","1","2","0","1","4","88","24","17","13","4","6","2","0","7","28","9","20","2","1","0","1","0","1"
"s25","voters","9002065B","1755","1191","166","42","7","24","6","0","9","0","310","812","943","339","38","84","23","30","6","5","0","71","41","38","2","13","1","1","0","45","5","17","1","6","0","6","0","15","0","2","0","45","8","7","3","2","55","176","107","39","55","104","7","84","220","89","62","67","124","0","4","7","8","17","15","34","0","3","8","6","11","12","41","0","15","40","35","14","10","27","2","26","43","26","10","13","49","0","1","11","12","8","9","7","0","6","17","5","3","2","7","793","176","114","32","32","2","9","3","30","112","25","17","3","1","2","0","1","5","216","24","27","18","11","2","6","0","6","65","11","7","5","0","0","0","0","0"
"s25","voters","9002067A","2026","1581","89","58","12","18","5","0","11","0","252","819","1207","284","26","57","15","40","0","6","3","12","4","1","0","39","7","7","2","27","3","8","2","12","0","5","0","6","0","0","0","14","1","3","1","1","25","84","120","101","101","167","5","50","125","181","143","167","311","0","2","3","6","8","14","12","0","1","1","5","6","14","17","2","10","25","31","21","24","11","0","12","27","26","21","24","18","0","5","11","12","10","6","7","1","7","8","12","9","6","10","812","227","182","61","41","10","31","6","211","55","12","10","3","2","0","1","0","6","126","35","29","15","14","3","5","2","23","73","9","12","3","2","1","1","0","3"
"s25","voters","9002068A","1277","985","43","28","8","25","2","0","3","0","183","481","796","160","8","51","12","7","0","2","0","0","0","0","0","2","0","0","0","5","0","1","0","7","0","0","0","1","0","0","0","6","1","2","0","2","38","44","39","45","69","119","9","65","85","67","81","124","198","0","3","0","3","6","5","2","0","2","3","4","5","8","2","0","11","16","18","14","8","10","2","27","20","20","12","13","12","0","2","6","4","4","4","9","1","6","7","4","5","9","5","570","177","120","24","22","4","14","3","51","31","6","6","0","0","0","0","0","0","114","21","18","9","6","2","5","1","7","46","11","9","0","0","0","0","0","0"
"s25","voters","9002073A","1385","1035","77","34","13","15","8","1","6","0","196","546","839","440","45","94","31","14","0","2","0","4","0","0","0","1","0","0","0","4","2","2","0","6","0","3","0","0","0","0","0","12","1","3","1","3","36","68","53","38","78","104","6","63","104","98","90","131","163","0","3","3","5","5","11","8","0","1","6","11","4","8","12","2","17","23","19","11","4","15","1","19","29","16","9","12","19","0","7","9","5","7","5","7","2","4","10","4","4","8","5","530","168","131","38","33","5","15","6","109","55","10","8","1","0","0","0","0","3","98","24","28","19","7","2","4","2","12","48","13","6","3","4","0","1","0","2"
"s25","voters","9002080A","1841","1535","45","42","3","17","1","1","4","0","193","756","1085","124","5","18","6","39","1","4","0","9","2","2","1","26","1","8","2","27","2","2","0","12","0","1","1","7","0","3","0","3","1","3","1","2","30","69","118","104","106","161","4","42","83","150","143","153","370","0","1","1","3","4","7","11","0","1","1","3","3","2","8","0","11","11","28","27","15","20","2","2","13","18","18","15","13","0","2","5","4","6","6","4","0","3","4","6","7","6","15","730","262","172","62","33","14","27","6","229","21","3","11","0","2","0","1","0","7","102","26","23","11","5","3","1","3","19","47","8","7","0","2","0","2","0","2"
"s25","voters","9002084A","1978","1565","54","58","8","27","3","1","9","1","252","759","1219","255","21","49","15","23","1","2","0","7","0","1","0","5","0","0","1","8","0","0","0","8","0","2","0","2","0","0","0","6","2","0","1","3","30","69","91","80","120","172","4","51","123","152","121","207","342","0","1","3","3","5","10","13","0","1","2","2","5","4","5","3","15","17","20","19","18","12","2","13","28","34","20","29","22","0","4","8","11","6","18","8","2","2","5","15","9","10","9","809","253","180","49","46","9","29","7","183","30","9","8","2","1","2","0","0","2","141","35","26","14","7","2","8","0","19","64","23","10","3","1","1","0","0","5"
"s25","voters","9002086A","1431","1063","89","28","4","17","6","0","5","0","219","578","853","385","37","94","23","17","1","0","0","3","2","4","1","5","0","2","1","10","2","3","1","1","0","3","0","4","1","1","0","12","0","4","1","3","39","70","60","52","66","110","4","59","99","93","79","126","203","0","2","6","11","9","12","13","1","2","3","6","6","7","11","0","11","17","23","13","14","25","2","16","15","19","22","22","20","0","2","6","2","5","6","1","0","4","8","6","6","7","7","538","170","150","39","31","4","14","3","114","60","10","9","3","1","0","1","0","5","106","23","30","18","11","3","7","0","21","36","12","10","2","0","0","0","0","0"
"s25","voters","9002098A","1745","1300","81","29","24","21","5","0","14","0","271","766","979","578","47","125","45","42","2","6","4","8","1","1","0","2","0","3","0","22","1","9","2","3","0","1","0","5","0","1","0","15","4","5","0","3","38","159","156","68","55","68","6","66","246","181","81","66","107","0","3","8","9","1","5","15","0","0","8","3","5","5","19","2","15","32","36","19","18","17","0","15","33","33","18","17","16","0","1","10","14","6","4","4","0","5","17","15","5","7","5","792","199","160","32","29","6","20","5","57","46","13","9","3","0","2","0","0","8","168","26","23","22","9","2","6","1","14","59","12","12","3","2","0","0","0","5"
"s25","voters","9002099A","1177","862","61","29","7","13","2","0","7","0","196","486","691","693","46","147","38","1","1","1","0","0","2","2","1","7","2","1","0","4","0","0","0","0","0","0","0","1","0","0","0","7","0","0","4","4","42","82","45","35","49","90","6","91","92","78","65","60","123","1","3","9","7","4","2","10","0","3","7","1","3","3","8","0","17","16","17","8","7","6","1","21","32","27","10","20","14","0","5","14","5","1","4","3","0","6","8","5","2","1","4","438","127","110","29","39","6","16","8","89","36","9","6","4","2","1","1","1","1","108","23","13","12","14","2","8","1","15","37","7","10","0","1","0","0","1","2"
"s25","voters","9002101A","1177","906","65","26","7","16","6","1","4","0","146","478","699","333","34","74","20","15","1","1","1","0","0","0","0","0","2","0","0","6","2","1","0","3","0","1","0","0","0","0","0","6","0","0","2","2","21","45","72","39","76","92","1","50","81","86","55","116","170","0","1","3","7","5","6","7","0","3","4","6","10","5","8","0","10","14","23","11","8","7","1","11","11","19","13","7","11","0","2","12","4","5","4","2","2","6","3","4","5","6","5","455","142","108","33","44","8","12","5","99","37","18","4","2","1","0","0","0","3","73","21","19","9","11","0","2","0","11","45","3","8","1","0","0","0","0","3"
"s25","voters","9002108A","1902","1287","182","38","15","18","8","0","13","0","341","837","1065","419","48","109","25","20","1","7","2","74","42","37","2","5","3","3","2","29","3","7","0","25","3","8","4","8","1","2","2","42","13","16","3","5","50","163","99","50","78","88","8","106","211","114","89","99","127","0","3","7","10","19","19","28","0","5","11","9","12","16","43","2","18","41","32","20","25","30","1","28","45","23","24","24","28","0","8","15","15","3","4","5","0","7","17","3","6","4","5","859","183","119","26","25","13","6","8","48","120","23","21","5","3","0","2","0","8","213","45","33","17","14","3","4","1","11","68","8","10","2","2","0","0","0","2"
"s25","voters","9002114A","1258","968","44","56","3","20","2","0","5","0","160","475","783","106","7","26","11","11","0","1","3","0","0","0","0","3","0","2","0","5","0","1","0","4","0","0","0","1","0","1","0","3","1","2","0","4","27","34","25","44","80","134","2","36","63","65","85","153","216","0","2","2","5","7","2","6","0","0","5","5","3","2","5","4","10","11","10","10","6","15","1","12","18","19","11","21","12","0","5","5","7","6","6","8","0","8","8","8","11","8","6","532","153","106","32","23","8","26","3","85","31","7","2","1","0","0","0","0","3","93","25","13","10","9","4","0","0","6","58","14","9","3","1","0","0","1","0"
